0,0,0,0,0
0.005,0.15,0,0,5.3708e-22
0.01,0.3,0,0,1.7018e-21
0.015,0.45,0,0,1.671e-21
0.02,0.6,0,0,3.4874e-21
0.025,0.75,0,0,3.9174e-21
0.03,0.9,0,0,1.5223e-21
0.035,1.05,0,0,-2.942e-21
0.04,1.2,0,0,-9.2815e-21
0.045,1.35,0,0,-1.5658e-20
0.05,1.5,0,0,-2.2704e-20
0.055,1.65,0,0,-3.2174e-20
0.06,1.8,0,0,-4.2745e-20
0.065,1.95,0,0,-5.4063e-20
0.07,2.1,0,0,-6.7695e-20
0.075,2.25,0,0,-8.3597e-20
0.08,2.4,0,0,-9.9609e-20
0.085,2.55,0,0,-1.1563e-19
0.09,2.7,0,0,-1.3165e-19
0.095,2.85,0,0,-1.4768e-19
0.1,3,0,0,-1.6371e-19
0.105,3.15,0,0,-1.7975e-19
0.11,3.3,0,0,-1.958e-19
0.115,3.45,0,0,-2.1186e-19
0.12,3.6,0,0,-2.2793e-19
0.125,3.75,0,0,-2.4401e-19
0.13,3.9,0,0,-2.601e-19
0.135,4.05,0,0,-2.762e-19
0.14,4.2,0,0,-2.9232e-19
0.145,4.35,0,0,-3.0845e-19
0.15,4.5,0,0,-3.2459e-19
0.155,4.65,0,0,-3.4074e-19
0.16,4.8,0,0,-3.5691e-19
0.165,4.95,0,0,-3.731e-19
0.17,5.1,0,0,-3.8931e-19
0.175,5.25,0,0,-4.0553e-19
0.18,5.4,0,0,-4.2177e-19
0.185,5.55,0,0,-4.3803e-19
0.19,5.7,0,0,-4.5431e-19
0.195,5.85,0,0,-4.706e-19
0.2,6,0,0,-4.8692e-19
0.205,6.15,0,0,-5.0327e-19
0.21,6.3,0,0,-5.1963e-19
0.215,6.45,0,0,-5.3602e-19
0.22,6.6,0,0,-5.5243e-19
0.225,6.75,0,0,-5.6887e-19
0.23,6.9,0,0,-5.8533e-19
0.235,7.05,0,0,-6.0182e-19
0.24,7.2,0,0,-6.1834e-19
0.245,7.35,0,0,-6.3488e-19
0.25,7.5,0,0,-6.5146e-19
0.255,7.65,0,0,-6.6806e-19
0.26,7.8,0,0,-6.8469e-19
0.265,7.95,0,0,-7.0135e-19
0.27,8.1,0,0,-7.1805e-19
0.275,8.25,0,0,-7.3478e-19
0.28,8.4,0,0,-7.5154e-19
0.285,8.55,0,0,-7.6833e-19
0.29,8.7,0,0,-7.8516e-19
0.295,8.85,0,0,-8.0202e-19
0.3,9,0,0,-8.1892e-19
0.305,9.15,0,0,-8.3586e-19
0.31,9.3,0,0,-8.5283e-19
0.315,9.45,0,0,-8.6985e-19
0.32,9.6,0,0,-8.869e-19
0.325,9.75,0,0,-9.0399e-19
0.33,9.9,0,0,-9.2113e-19
0.335,10.05,0,0,-9.3833e-19
0.34,10.2,0,0,-9.5557e-19
0.345,10.35,0,0,-9.7276e-19
0.35,10.5,0,0,-9.9004e-19
0.355,10.65,0,0,-1.0074e-18
0.36,10.8,0,0,-1.0244e-18
0.365,10.95,0,0,-1.0407e-18
0.37,11.1,0,0,-1.0572e-18
0.375,11.25,0,0,-1.0747e-18
0.38,11.4,0,0,-1.0927e-18
0.385,11.55,0,0,-1.1106e-18
0.39,11.7,0,0,-1.128e-18
0.395,11.85,0,0,-1.1452e-18
0.4,12,0,0,-1.1619e-18
0.405,12.15,0,0,-1.178e-18
0.41,12.3,0,0,-1.1939e-18
0.415,12.45,0,0,-1.21e-18
0.42,12.6,0,0,-1.2259e-18
0.425,12.75,0,0,-1.2414e-18
0.43,12.9,0,0,-1.2567e-18
0.435,13.05,0,0,-1.2715e-18
0.44,13.2,0,0,-1.2858e-18
0.445,13.35,0,0,-1.2993e-18
0.45,13.5,0,0,-1.3115e-18
0.455,13.65,0,0,-1.3226e-18
0.46,13.8,0,0,-1.3333e-18
0.465,13.95,0,0,-1.344e-18
0.47,14.1,0,0,-1.3548e-18
0.475,14.25,0,0,-1.3657e-18
0.48,14.4,0,0,-1.3766e-18
0.485,14.55,0,0,-1.3876e-18
0.49,14.7,0,0,-1.3987e-18
0.495,14.85,0,0,-1.4096e-18
0.5,15,0,0,-1.4202e-18
0.505,15.15,0,0,-1.4305e-18
0.51,15.3,0,0,-1.4413e-18
0.515,15.45,0,0,-1.4532e-18
0.52,15.6,0,0,-1.4657e-18
0.525,15.75,0,0,-1.478e-18
0.53,15.9,0,0,-1.4899e-18
0.535,16.05,0,0,-1.5016e-18
0.54,16.2,0,0,-1.513e-18
0.545,16.35,0,0,-1.5243e-18
0.55,16.5,0,0,-1.5354e-18
0.555,16.65,0,0,-1.5467e-18
0.56,16.8,0,0,-1.5581e-18
0.565,16.95,0,0,-1.5697e-18
0.57,17.1,0,0,-1.5814e-18
0.575,17.25,0,0,-1.5932e-18
0.58,17.4,0,0,-1.6048e-18
0.585,17.55,0,0,-1.6162e-18
0.59,17.7,0,0,-1.6276e-18
0.595,17.85,0,0,-1.6391e-18
0.6,18,0,0,-1.6508e-18
0.605,18.15,0,0,-1.6629e-18
0.61,18.3,0,0,-1.675e-18
0.615,18.45,0,0,-1.6872e-18
0.62,18.6,0,0,-1.6995e-18
0.625,18.75,0,0,-1.7119e-18
0.63,18.9,0,0,-1.7243e-18
0.635,19.05,0,0,-1.7368e-18
0.64,19.2,0,0,-1.7494e-18
0.645,19.35,0,0,-1.762e-18
0.65,19.5,0,0,-1.7748e-18
0.655,19.65,0,0,-1.7876e-18
0.66,19.8,0,0,-1.8005e-18
0.665,19.95,0,0,-1.8135e-18
0.67,20.1,0,0,-1.8266e-18
0.675,20.25,0,0,-1.8397e-18
0.68,20.4,0,0,-1.8529e-18
0.685,20.55,0,0,-1.8662e-18
0.69,20.7,0,0,-1.8796e-18
0.695,20.85,0,0,-1.8931e-18
0.7,21,0,0,-1.9067e-18
0.705,21.15,0,0,-1.9203e-18
0.71,21.3,0,0,-1.9341e-18
0.715,21.45,0,0,-1.9479e-18
0.72,21.6,0,0,-1.9618e-18
0.725,21.75,0,0,-1.9758e-18
0.73,21.9,0,0,-1.9899e-18
0.735,22.05,0,0,-2.0041e-18
0.74,22.2,0,0,-2.0184e-18
0.745,22.35,0,0,-2.0327e-18
0.75,22.5,0,0,-2.0472e-18
0.755,22.65,0,0,-2.0617e-18
0.76,22.8,0,0,-2.0764e-18
0.765,22.95,0,0,-2.0911e-18
0.77,23.1,0,0,-2.1059e-18
0.775,23.25,0,0,-2.1209e-18
0.78,23.4,0,0,-2.1359e-18
0.785,23.55,0,0,-2.151e-18
0.79,23.7,0,0,-2.1662e-18
0.795,23.85,0,0,-2.1815e-18
0.8,24,0,0,-2.1969e-18
0.805,24.15,0,0,-2.2124e-18
0.81,24.3,0,0,-2.228e-18
0.815,24.45,0,0,-2.2437e-18
0.82,24.6,0,0,-2.2595e-18
0.825,24.75,0,0,-2.2754e-18
0.83,24.9,0,0,-2.2915e-18
0.835,25.05,0,0,-2.3076e-18
0.84,25.2,0,0,-2.3238e-18
0.845,25.35,0,0,-2.3401e-18
0.85,25.5,0,0,-2.3566e-18
0.855,25.65,0,0,-2.3732e-18
0.86,25.8,0,0,-2.39e-18
0.865,25.95,0,0,-2.4069e-18
0.87,26.1,0,0,-2.4239e-18
0.875,26.25,0,0,-2.441e-18
0.88,26.4,0,0,-2.4581e-18
0.885,26.55,0,0,-2.4752e-18
0.89,26.7,0,0,-2.4923e-18
0.895,26.85,0,0,-2.5097e-18
0.9,27,0,0,-2.5271e-18
0.905,27.15,0,0,-2.5447e-18
0.91,27.3,0,0,-2.5624e-18
0.915,27.45,0,0,-2.5802e-18
0.92,27.6,0,0,-2.5981e-18
0.925,27.75,0,0,-2.6162e-18
0.93,27.9,0,0,-2.6346e-18
0.935,28.05,0,0,-2.6534e-18
0.94,28.2,0,0,-2.6723e-18
0.945,28.35,0,0,-2.6911e-18
0.95,28.5,0,0,-2.7099e-18
0.955,28.65,0,0,-2.7294e-18
0.96,28.8,0,0,-2.7503e-18
0.965,28.95,0,0,-2.774e-18
0.97,29.1,0,0,-2.8017e-18
0.975,29.25,0,0,-2.8317e-18
0.98,29.4,0,0,-2.8604e-18
0.985,29.55,0,0,-2.8857e-18
0.99,29.7,0,0,-2.9063e-18
0.995,29.85,0,0,-2.9201e-18
1,30,0,0,-2.9281e-18
1.005,30.15,0,0,-2.9348e-18
1.01,30.3,0,0,-2.9406e-18
1.015,30.45,0,0,-2.9428e-18
1.02,30.6,0,0,-2.9425e-18
1.025,30.75,0,0,-2.9423e-18
1.03,30.9,0,0,-2.9427e-18
1.035,31.05,0,0,-2.943e-18
1.04,31.2,0,0,-2.9419e-18
1.045,31.35,0,0,-2.9382e-18
1.05,31.5,0,0,-2.9341e-18
1.055,31.65,0,0,-2.9309e-18
1.06,31.8,0,0,-2.9302e-18
1.065,31.95,0,0,-2.9364e-18
1.07,32.1,0,0,-2.9475e-18
1.075,32.25,0,0,-2.9552e-18
1.08,32.4,0,0,-2.96e-18
1.085,32.55,0,0,-2.9662e-18
1.09,32.7,0,0,-2.9729e-18
1.095,32.85,0,0,-2.9761e-18
1.1,33,0,0,-2.9755e-18
1.105,33.15,0,0,-2.9736e-18
1.11,33.3,0,0,-2.9702e-18
1.115,33.45,0,0,-2.9636e-18
1.12,33.6,0,0,-2.955e-18
1.125,33.75,0,0,-2.9485e-18
1.13,33.9,0,0,-2.9448e-18
1.135,34.05,0,0,-2.9431e-18
1.14,34.2,0,0,-2.9433e-18
1.145,34.35,0,0,-2.9452e-18
1.15,34.5,0,0,-2.9488e-18
1.155,34.65,0,0,-2.9553e-18
1.16,34.8,0,0,-2.9655e-18
1.165,34.95,0,0,-2.9799e-18
1.17,35.1,0,0,-2.9973e-18
1.175,35.25,0,0,-3.0144e-18
1.18,35.4,0,0,-3.0314e-18
1.185,35.55,0,0,-3.052e-18
1.19,35.7,0,0,-3.0764e-18
1.195,35.85,0,0,-3.102e-18
1.2,36,0,0,-3.1291e-18
1.205,36.15,0,0,-3.1575e-18
1.21,36.3,0,0,-3.1869e-18
1.215,36.45,0,0,-3.2206e-18
1.22,36.6,0,0,-3.2604e-18
1.225,36.75,0,0,-3.3032e-18
1.23,36.9,0,0,-3.3491e-18
1.235,37.05,0,0,-3.3996e-18
1.24,37.2,0,0,-3.4531e-18
1.245,37.35,0,0,-3.5076e-18
1.25,37.5,0,0,-3.5602e-18
1.255,37.65,0,0,-3.6059e-18
1.26,37.8,0,0,-3.6468e-18
1.265,37.95,0,0,-3.6875e-18
1.27,38.1,0,0,-3.7249e-18
1.275,38.25,0,0,-3.7521e-18
1.28,38.4,0,0,-3.771e-18
1.285,38.55,0,0,-3.7886e-18
1.29,38.7,0,0,-3.8075e-18
1.295,38.85,0,0,-3.827e-18
1.3,39,0,0,-3.8458e-18
1.305,39.15,0,0,-3.8645e-18
1.31,39.3,0,0,-3.8851e-18
1.315,39.45,0,0,-3.9095e-18
1.32,39.6,0,0,-3.9401e-18
1.325,39.75,0,0,-3.9796e-18
1.33,39.9,0,0,-4.0245e-18
1.335,40.05,0,0,-4.0702e-18
1.34,40.2,0,0,-4.1167e-18
1.345,40.35,0,0,-4.1635e-18
1.35,40.5,0,0,-4.2096e-18
1.355,40.65,0,0,-4.2544e-18
1.36,40.8,0,0,-4.2962e-18
1.365,40.95,0,0,-4.335e-18
1.37,41.1,0,0,-4.3688e-18
1.375,41.25,0,0,-4.3933e-18
1.38,41.4,0,0,-4.4075e-18
1.385,41.55,0,0,-4.4136e-18
1.39,41.7,0,0,-4.4126e-18
1.395,41.85,0,0,-4.4047e-18
1.4,42,0,0,-4.3921e-18
1.405,42.15,0,0,-4.3768e-18
1.41,42.3,0,0,-4.359e-18
1.415,42.45,0,0,-4.3421e-18
1.42,42.6,0,0,-4.3291e-18
1.425,42.75,0,0,-4.3182e-18
1.43,42.9,0,0,-4.3098e-18
1.435,43.05,0,0,-4.3062e-18
1.44,43.2,0,0,-4.3073e-18
1.445,43.35,0,0,-4.3137e-18
1.45,43.5,0,0,-4.3234e-18
1.455,43.65,0,0,-4.3325e-18
1.46,43.8,0,0,-4.3404e-18
1.465,43.95,0,0,-4.3453e-18
1.47,44.1,0,0,-4.3459e-18
1.475,44.25,0,0,-4.3438e-18
1.48,44.4,0,0,-4.3395e-18
1.485,44.55,0,0,-4.3317e-18
1.49,44.7,0,0,-4.3186e-18
1.495,44.85,0,0,-4.2992e-18
1.5,45,0,0,-4.2742e-18
1.505,45.15,0,0,-4.2441e-18
1.51,45.3,0,0,-4.21e-18
1.515,45.45,0,0,-4.1751e-18
1.52,45.6,0,0,-4.1427e-18
1.525,45.75,0,0,-4.1134e-18
1.53,45.9,0,0,-4.0882e-18
1.535,46.05,0,0,-4.0677e-18
1.54,46.2,0,0,-4.0512e-18
1.545,46.35,0,0,-4.0383e-18
1.55,46.5,0,0,-4.0288e-18
1.555,46.65,0,0,-4.0214e-18
1.56,46.8,0,0,-4.0151e-18
1.565,46.95,0,0,-4.01e-18
1.57,47.1,0,0,-4.0083e-18
1.575,47.25,0,0,-4.0136e-18
1.58,47.4,0,0,-4.0235e-18
1.585,47.55,0,0,-4.0316e-18
1.59,47.7,0,0,-4.0375e-18
1.595,47.85,0,0,-4.044e-18
1.6,48,0,0,-4.0496e-18
1.605,48.15,0,0,-4.053e-18
1.61,48.3,0,0,-4.0534e-18
1.615,48.45,0,0,-4.0492e-18
1.62,48.6,0,0,-4.0407e-18
1.625,48.75,0,0,-4.0293e-18
1.63,48.9,0,0,-4.0179e-18
1.635,49.05,0,0,-4.0104e-18
1.64,49.2,0,0,-4.0083e-18
1.645,49.35,0,0,-4.0108e-18
1.65,49.5,0,0,-4.0173e-18
1.655,49.65,0,0,-4.0263e-18
1.66,49.8,0,0,-4.0365e-18
1.665,49.95,0,0,-4.0477e-18
1.67,50.1,0,0,-4.06e-18
1.675,50.25,0,0,-4.0706e-18
1.68,50.4,0,0,-4.0758e-18
1.685,50.55,0,0,-4.0763e-18
1.69,50.7,0,0,-4.0737e-18
1.695,50.85,0,0,-4.0684e-18
1.7,51,0,0,-4.0616e-18
1.705,51.15,0,0,-4.0548e-18
1.71,51.3,0,0,-4.0484e-18
1.715,51.45,0,0,-4.041e-18
1.72,51.6,0,0,-4.032e-18
1.725,51.75,0,0,-4.0229e-18
1.73,51.9,0,0,-4.0172e-18
1.735,52.05,0,0,-4.0155e-18
1.74,52.2,0,0,-4.0141e-18
