0,0,0,0,0
0.005,0.15,0,0,1.0519e-22
0.01,0.3,0,0,-4.9996e-22
0.015,0.45,0,0,-3.1427e-21
0.02,0.6,0,0,-6.3669e-21
0.025,0.75,0,0,-7.3528e-21
0.03,0.9,0,0,-1.0663e-20
0.035,1.05,0,0,-1.6834e-20
0.04,1.2,0,0,-2.4461e-20
0.045,1.35,0,0,-3.0295e-20
0.05,1.5,0,0,-3.4469e-20
0.055,1.65,0,0,-3.84e-20
0.06,1.8,0,0,-4.2943e-20
0.065,1.95,0,0,-4.923e-20
0.07,2.1,0,0,-5.7742e-20
0.075,2.25,0,0,-6.7736e-20
0.08,2.4,0,0,-7.8084e-20
0.085,2.55,0,0,-8.8316e-20
0.09,2.7,0,0,-9.8442e-20
0.095,2.85,0,0,-1.0864e-19
0.1,3,0,0,-1.1885e-19
0.105,3.15,0,0,-1.2906e-19
0.11,3.3,0,0,-1.3928e-19
0.115,3.45,0,0,-1.495e-19
0.12,3.6,0,0,-1.5973e-19
0.125,3.75,0,0,-1.6997e-19
0.13,3.9,0,0,-1.8022e-19
0.135,4.05,0,0,-1.9047e-19
0.14,4.2,0,0,-2.0073e-19
0.145,4.35,0,0,-2.1101e-19
0.15,4.5,0,0,-2.2129e-19
0.155,4.65,0,0,-2.3158e-19
0.16,4.8,0,0,-2.4188e-19
0.165,4.95,0,0,-2.5219e-19
0.17,5.1,0,0,-2.6252e-19
0.175,5.25,0,0,-2.7285e-19
0.18,5.4,0,0,-2.832e-19
0.185,5.55,0,0,-2.9356e-19
0.19,5.7,0,0,-3.0394e-19
0.195,5.85,0,0,-3.1432e-19
0.2,6,0,0,-3.2473e-19
0.205,6.15,0,0,-3.3514e-19
0.21,6.3,0,0,-3.4557e-19
0.215,6.45,0,0,-3.5602e-19
0.22,6.6,0,0,-3.6648e-19
0.225,6.75,0,0,-3.7696e-19
0.23,6.9,0,0,-3.8746e-19
0.235,7.05,0,0,-3.9798e-19
0.24,7.2,0,0,-4.0851e-19
0.245,7.35,0,0,-4.1906e-19
0.25,7.5,0,0,-4.2963e-19
0.255,7.65,0,0,-4.4022e-19
0.26,7.8,0,0,-4.5082e-19
0.265,7.95,0,0,-4.6145e-19
0.27,8.1,0,0,-4.721e-19
0.275,8.25,0,0,-4.8277e-19
0.28,8.4,0,0,-4.9347e-19
0.285,8.55,0,0,-5.0418e-19
0.29,8.7,0,0,-5.1492e-19
0.295,8.85,0,0,-5.2568e-19
0.3,9,0,0,-5.3646e-19
0.305,9.15,0,0,-5.4727e-19
0.31,9.3,0,0,-5.5811e-19
0.315,9.45,0,0,-5.6896e-19
0.32,9.6,0,0,-5.7985e-19
0.325,9.75,0,0,-5.9076e-19
0.33,9.9,0,0,-6.017e-19
0.335,10.05,0,0,-6.1257e-19
0.34,10.2,0,0,-6.2303e-19
0.345,10.35,0,0,-6.3288e-19
0.35,10.5,0,0,-6.428e-19
0.355,10.65,0,0,-6.533e-19
0.36,10.8,0,0,-6.6406e-19
0.365,10.95,0,0,-6.7511e-19
0.37,11.1,0,0,-6.8667e-19
0.375,11.25,0,0,-6.9854e-19
0.38,11.4,0,0,-7.1029e-19
0.385,11.55,0,0,-7.2157e-19
0.39,11.7,0,0,-7.322e-19
0.395,11.85,0,0,-7.4245e-19
0.4,12,0,0,-7.53e-19
0.405,12.15,0,0,-7.6422e-19
0.41,12.3,0,0,-7.7573e-19
0.415,12.45,0,0,-7.8695e-19
0.42,12.6,0,0,-7.9762e-19
0.425,12.75,0,0,-8.0769e-19
0.43,12.9,0,0,-8.1725e-19
0.435,13.05,0,0,-8.266e-19
0.44,13.2,0,0,-8.3598e-19
0.445,13.35,0,0,-8.4539e-19
0.45,13.5,0,0,-8.5484e-19
0.455,13.65,0,0,-8.6443e-19
0.46,13.8,0,0,-8.7425e-19
0.465,13.95,0,0,-8.8413e-19
0.47,14.1,0,0,-8.94e-19
0.475,14.25,0,0,-9.0383e-19
0.48,14.4,0,0,-9.1369e-19
0.485,14.55,0,0,-9.2387e-19
0.49,14.7,0,0,-9.3482e-19
0.495,14.85,0,0,-9.4653e-19
0.5,15,0,0,-9.5858e-19
0.505,15.15,0,0,-9.7077e-19
0.51,15.3,0,0,-9.8294e-19
0.515,15.45,0,0,-9.949e-19
0.52,15.6,0,0,-1.0068e-18
0.525,15.75,0,0,-1.0187e-18
0.53,15.9,0,0,-1.0306e-18
0.535,16.05,0,0,-1.0426e-18
0.54,16.2,0,0,-1.0548e-18
0.545,16.35,0,0,-1.0675e-18
0.55,16.5,0,0,-1.0801e-18
0.555,16.65,0,0,-1.0921e-18
0.56,16.8,0,0,-1.1034e-18
0.565,16.95,0,0,-1.1142e-18
0.57,17.1,0,0,-1.1245e-18
0.575,17.25,0,0,-1.1352e-18
0.58,17.4,0,0,-1.1465e-18
0.585,17.55,0,0,-1.1576e-18
0.59,17.7,0,0,-1.169e-18
0.595,17.85,0,0,-1.1828e-18
0.6,18,0,0,-1.1994e-18
0.605,18.15,0,0,-1.2187e-18
0.61,18.3,0,0,-1.2411e-18
0.615,18.45,0,0,-1.2654e-18
0.62,18.6,0,0,-1.2904e-18
0.625,18.75,0,0,-1.317e-18
0.63,18.9,0,0,-1.3457e-18
0.635,19.05,0,0,-1.3743e-18
0.64,19.2,0,0,-1.4029e-18
0.645,19.35,0,0,-1.4351e-18
0.65,19.5,0,0,-1.4709e-18
0.655,19.65,0,0,-1.5065e-18
0.66,19.8,0,0,-1.54e-18
0.665,19.95,0,0,-1.5718e-18
0.67,20.1,0,0,-1.6026e-18
0.675,20.25,0,0,-1.6326e-18
0.68,20.4,0,0,-1.6621e-18
0.685,20.55,0,0,-1.691e-18
0.69,20.7,0,0,-1.7193e-18
0.695,20.85,0,0,-1.7473e-18
0.7,21,0,0,-1.7748e-18
0.705,21.15,0,0,-1.8019e-18
